epoch;nb_episodes;r_mean;r_var;r_std
10918;1;-200.0;0.0;0.0
10920;1;-200.0;0.0;0.0
10922;1;-200.0;0.0;0.0
10924;1;-200.0;0.0;0.0
10926;1;-200.0;0.0;0.0
10928;1;-200.0;0.0;0.0
10930;1;-200.0;0.0;0.0
10932;1;-54.0;0.0;0.0
10934;1;-56.0;0.0;0.0
10936;1;-200.0;0.0;0.0
10938;1;-200.0;0.0;0.0
10940;1;-200.0;0.0;0.0
10942;1;-200.0;0.0;0.0
10944;1;-200.0;0.0;0.0
10946;1;-200.0;0.0;0.0
10948;1;-200.0;0.0;0.0
10950;1;-200.0;0.0;0.0
10952;1;-200.0;0.0;0.0
10954;1;-200.0;0.0;0.0
10956;1;-200.0;0.0;0.0
10958;1;-200.0;0.0;0.0
10960;1;-200.0;0.0;0.0
10962;1;-200.0;0.0;0.0
10964;1;-200.0;0.0;0.0
10966;1;-200.0;0.0;0.0
10968;1;-200.0;0.0;0.0
10970;1;-200.0;0.0;0.0
10972;1;-200.0;0.0;0.0
10974;1;-200.0;0.0;0.0
10976;1;-200.0;0.0;0.0
10978;1;-200.0;0.0;0.0
10980;1;-200.0;0.0;0.0
10982;1;-200.0;0.0;0.0
10984;1;-200.0;0.0;0.0
10986;1;-200.0;0.0;0.0
10988;1;-200.0;0.0;0.0
10990;1;-200.0;0.0;0.0
10992;1;-200.0;0.0;0.0
10994;1;-200.0;0.0;0.0
10996;1;-200.0;0.0;0.0
10998;1;-200.0;0.0;0.0
11000;1;-200.0;0.0;0.0
11002;1;-200.0;0.0;0.0
11004;1;-200.0;0.0;0.0
11006;1;-200.0;0.0;0.0
11008;1;-200.0;0.0;0.0
11010;1;-200.0;0.0;0.0
11012;1;-200.0;0.0;0.0
11014;1;-200.0;0.0;0.0
11016;1;-200.0;0.0;0.0
11018;1;-200.0;0.0;0.0
11020;1;-200.0;0.0;0.0
11022;1;-200.0;0.0;0.0
11024;1;-200.0;0.0;0.0
11026;1;-200.0;0.0;0.0
11028;1;-200.0;0.0;0.0
11030;1;-200.0;0.0;0.0
11032;1;-200.0;0.0;0.0
11034;1;-200.0;0.0;0.0
11036;1;-82.0;0.0;0.0
11038;1;-70.0;0.0;0.0
11040;1;-57.0;0.0;0.0
11042;1;-47.0;0.0;0.0
11044;1;-53.0;0.0;0.0
11046;1;-47.0;0.0;0.0
11048;1;-200.0;0.0;0.0
11050;1;-200.0;0.0;0.0
11052;1;-200.0;0.0;0.0
11054;1;-200.0;0.0;0.0
11056;1;-54.0;0.0;0.0
11058;1;-200.0;0.0;0.0
11060;1;-200.0;0.0;0.0
11062;1;-200.0;0.0;0.0
11064;1;-200.0;0.0;0.0
11066;1;-200.0;0.0;0.0
11068;1;-200.0;0.0;0.0
11070;1;-46.0;0.0;0.0
11072;1;-200.0;0.0;0.0
11074;1;-200.0;0.0;0.0
11076;1;-200.0;0.0;0.0
11078;1;-200.0;0.0;0.0
11080;1;-200.0;0.0;0.0
11082;1;-200.0;0.0;0.0
11084;1;-200.0;0.0;0.0
11086;1;-200.0;0.0;0.0
11088;1;-200.0;0.0;0.0
11090;1;-61.0;0.0;0.0
11092;1;-52.0;0.0;0.0
11094;1;-200.0;0.0;0.0
11096;1;-200.0;0.0;0.0
11098;1;-200.0;0.0;0.0
11100;1;-200.0;0.0;0.0
11102;1;-200.0;0.0;0.0
11104;1;-74.0;0.0;0.0
11106;1;-102.0;0.0;0.0
11108;1;-200.0;0.0;0.0
11110;1;-200.0;0.0;0.0
11112;1;-200.0;0.0;0.0
11114;1;-200.0;0.0;0.0
11116;1;-200.0;0.0;0.0
11118;1;-200.0;0.0;0.0
11120;1;-200.0;0.0;0.0
11122;1;-200.0;0.0;0.0
11124;1;-200.0;0.0;0.0
11126;1;-200.0;0.0;0.0
11128;1;-200.0;0.0;0.0
11130;1;-200.0;0.0;0.0
11132;1;-200.0;0.0;0.0
11134;1;-200.0;0.0;0.0
11136;1;-200.0;0.0;0.0
11138;1;-136.0;0.0;0.0
11140;1;-200.0;0.0;0.0
11142;1;-200.0;0.0;0.0
11144;1;-200.0;0.0;0.0
11146;1;-79.0;0.0;0.0
11148;1;-52.0;0.0;0.0
11150;1;-200.0;0.0;0.0
11152;1;-200.0;0.0;0.0
11154;1;-200.0;0.0;0.0
11156;1;-200.0;0.0;0.0
11158;1;-200.0;0.0;0.0
11160;1;-200.0;0.0;0.0
11162;1;-200.0;0.0;0.0
11164;1;-200.0;0.0;0.0
11166;1;-200.0;0.0;0.0
11168;1;-200.0;0.0;0.0
11170;1;-200.0;0.0;0.0
11172;1;-200.0;0.0;0.0
11174;1;-200.0;0.0;0.0
11176;1;-200.0;0.0;0.0
11178;1;-200.0;0.0;0.0
11180;1;-200.0;0.0;0.0
11182;1;-200.0;0.0;0.0
11184;1;-57.0;0.0;0.0
11186;1;-200.0;0.0;0.0
11188;1;-200.0;0.0;0.0
11190;1;-200.0;0.0;0.0
11192;1;-200.0;0.0;0.0
11194;1;-47.0;0.0;0.0
11196;1;-200.0;0.0;0.0
11198;1;-200.0;0.0;0.0
11200;1;-200.0;0.0;0.0
11202;1;-48.0;0.0;0.0
11204;1;-200.0;0.0;0.0
11206;1;-200.0;0.0;0.0
11208;1;-200.0;0.0;0.0
11210;1;-200.0;0.0;0.0
11212;1;-200.0;0.0;0.0
11214;1;-200.0;0.0;0.0
11216;1;-57.0;0.0;0.0
11218;1;-200.0;0.0;0.0
11220;1;-200.0;0.0;0.0
11222;1;-200.0;0.0;0.0
11224;1;-200.0;0.0;0.0
11226;1;-200.0;0.0;0.0
11228;1;-200.0;0.0;0.0
11230;1;-200.0;0.0;0.0
11232;1;-200.0;0.0;0.0
11234;1;-200.0;0.0;0.0
11236;1;-200.0;0.0;0.0
11238;1;-200.0;0.0;0.0
11240;1;-200.0;0.0;0.0
11242;1;-50.0;0.0;0.0
11244;1;-53.0;0.0;0.0
11246;1;-54.0;0.0;0.0
11248;1;-200.0;0.0;0.0
11250;1;-200.0;0.0;0.0
11252;1;-200.0;0.0;0.0
11254;1;-200.0;0.0;0.0
11256;1;-200.0;0.0;0.0
11258;1;-200.0;0.0;0.0
11260;1;-200.0;0.0;0.0
11262;1;-200.0;0.0;0.0
11264;1;-200.0;0.0;0.0
11266;1;-200.0;0.0;0.0
11268;1;-200.0;0.0;0.0
11270;1;-200.0;0.0;0.0
11272;1;-200.0;0.0;0.0
11274;1;-200.0;0.0;0.0
11276;1;-200.0;0.0;0.0
11278;1;-200.0;0.0;0.0
11280;1;-200.0;0.0;0.0
11282;1;-200.0;0.0;0.0
11284;1;-200.0;0.0;0.0
11286;1;-200.0;0.0;0.0
11288;1;-200.0;0.0;0.0
11290;1;-200.0;0.0;0.0
11292;1;-200.0;0.0;0.0
11294;1;-200.0;0.0;0.0
11296;1;-200.0;0.0;0.0
11298;1;-200.0;0.0;0.0
11300;1;-200.0;0.0;0.0
11302;1;-200.0;0.0;0.0
11304;1;-200.0;0.0;0.0
11306;1;-200.0;0.0;0.0
11308;1;-75.0;0.0;0.0
11310;1;-66.0;0.0;0.0
11312;1;-53.0;0.0;0.0
11314;1;-53.0;0.0;0.0
11316;1;-62.0;0.0;0.0
11318;1;-200.0;0.0;0.0
11320;1;-200.0;0.0;0.0
11322;1;-200.0;0.0;0.0
11324;1;-200.0;0.0;0.0
11326;1;-200.0;0.0;0.0
11328;1;-200.0;0.0;0.0
11330;1;-69.0;0.0;0.0
11332;1;-200.0;0.0;0.0
11334;1;-200.0;0.0;0.0
11336;1;-200.0;0.0;0.0
11338;1;-57.0;0.0;0.0
11340;1;-47.0;0.0;0.0
11342;1;-84.0;0.0;0.0
11344;1;-61.0;0.0;0.0
11346;1;-200.0;0.0;0.0
11348;1;-200.0;0.0;0.0
11350;1;-75.0;0.0;0.0
11352;1;-46.0;0.0;0.0
11354;1;-200.0;0.0;0.0
11356;1;-59.0;0.0;0.0
11358;1;-48.0;0.0;0.0
11360;1;-200.0;0.0;0.0
11362;1;-200.0;0.0;0.0
11364;1;-200.0;0.0;0.0
11366;1;-200.0;0.0;0.0
11368;1;-200.0;0.0;0.0
11370;1;-64.0;0.0;0.0
11372;1;-200.0;0.0;0.0
11374;1;-45.0;0.0;0.0
11376;1;-49.0;0.0;0.0
11378;1;-58.0;0.0;0.0
11380;1;-48.0;0.0;0.0
11382;1;-200.0;0.0;0.0
11384;1;-200.0;0.0;0.0
11386;1;-200.0;0.0;0.0
11388;1;-200.0;0.0;0.0
11390;1;-200.0;0.0;0.0
11392;1;-200.0;0.0;0.0
11394;1;-200.0;0.0;0.0
11396;1;-200.0;0.0;0.0
11398;1;-200.0;0.0;0.0
11400;1;-200.0;0.0;0.0
11402;1;-200.0;0.0;0.0
11404;1;-200.0;0.0;0.0
11406;1;-200.0;0.0;0.0
11408;1;-200.0;0.0;0.0
11410;1;-200.0;0.0;0.0
11412;1;-200.0;0.0;0.0
11414;1;-200.0;0.0;0.0
11416;1;-200.0;0.0;0.0
11418;1;-106.0;0.0;0.0
11420;1;-77.0;0.0;0.0
11422;1;-56.0;0.0;0.0
11424;1;-46.0;0.0;0.0
11426;1;-80.0;0.0;0.0
11428;1;-200.0;0.0;0.0
11430;1;-46.0;0.0;0.0
11432;1;-75.0;0.0;0.0
11434;1;-47.0;0.0;0.0
11436;1;-60.0;0.0;0.0
11438;1;-68.0;0.0;0.0
11440;1;-70.0;0.0;0.0
11442;1;-200.0;0.0;0.0
11444;1;-200.0;0.0;0.0
11446;1;-200.0;0.0;0.0
11448;1;-200.0;0.0;0.0
11450;1;-200.0;0.0;0.0
11452;1;-46.0;0.0;0.0
11454;1;-200.0;0.0;0.0
11456;1;-200.0;0.0;0.0
11458;1;-200.0;0.0;0.0
11460;1;-49.0;0.0;0.0
11462;1;-200.0;0.0;0.0
11464;1;-200.0;0.0;0.0
11466;1;-200.0;0.0;0.0
11468;1;-200.0;0.0;0.0
11470;1;-200.0;0.0;0.0
11472;1;-200.0;0.0;0.0
11474;1;-200.0;0.0;0.0
11476;1;-200.0;0.0;0.0
11478;1;-200.0;0.0;0.0
11480;1;-200.0;0.0;0.0
11482;1;-200.0;0.0;0.0
11484;1;-200.0;0.0;0.0
11486;1;-200.0;0.0;0.0
11488;1;-200.0;0.0;0.0
11490;1;-200.0;0.0;0.0
11492;1;-200.0;0.0;0.0
11494;1;-200.0;0.0;0.0
11496;1;-200.0;0.0;0.0
11498;1;-200.0;0.0;0.0
11500;1;-200.0;0.0;0.0
11502;1;-200.0;0.0;0.0
11504;1;-200.0;0.0;0.0
11506;1;-200.0;0.0;0.0
11508;1;-200.0;0.0;0.0
11510;1;-200.0;0.0;0.0
11512;1;-200.0;0.0;0.0
11514;1;-120.0;0.0;0.0
11516;1;-200.0;0.0;0.0
11518;1;-200.0;0.0;0.0
11520;1;-200.0;0.0;0.0
11522;1;-46.0;0.0;0.0
11524;1;-71.0;0.0;0.0
11526;1;-200.0;0.0;0.0
11528;1;-89.0;0.0;0.0
11530;1;-200.0;0.0;0.0
11532;1;-200.0;0.0;0.0
11534;1;-200.0;0.0;0.0
11536;1;-200.0;0.0;0.0
11538;1;-53.0;0.0;0.0
11540;1;-52.0;0.0;0.0
11542;1;-45.0;0.0;0.0
11544;1;-200.0;0.0;0.0
11546;1;-200.0;0.0;0.0
11548;1;-200.0;0.0;0.0
11550;1;-200.0;0.0;0.0
11552;1;-200.0;0.0;0.0
11554;1;-200.0;0.0;0.0
11556;1;-200.0;0.0;0.0
11558;1;-200.0;0.0;0.0
11560;1;-200.0;0.0;0.0
11562;1;-200.0;0.0;0.0
11564;1;-200.0;0.0;0.0
11566;1;-200.0;0.0;0.0
11568;1;-200.0;0.0;0.0
11570;1;-200.0;0.0;0.0
11572;1;-200.0;0.0;0.0
11574;1;-200.0;0.0;0.0
11576;1;-200.0;0.0;0.0
11578;1;-200.0;0.0;0.0
11580;1;-200.0;0.0;0.0
11582;1;-200.0;0.0;0.0
11584;1;-200.0;0.0;0.0
11586;1;-200.0;0.0;0.0
11588;1;-200.0;0.0;0.0
11590;1;-200.0;0.0;0.0
11592;1;-200.0;0.0;0.0
11594;1;-200.0;0.0;0.0
11596;1;-200.0;0.0;0.0
11598;1;-200.0;0.0;0.0
11600;1;-47.0;0.0;0.0
11602;1;-70.0;0.0;0.0
11604;1;-99.0;0.0;0.0
11606;1;-73.0;0.0;0.0
11608;1;-200.0;0.0;0.0
11610;1;-200.0;0.0;0.0
11612;1;-200.0;0.0;0.0
11614;1;-200.0;0.0;0.0
11616;1;-200.0;0.0;0.0
11618;1;-200.0;0.0;0.0
11620;1;-200.0;0.0;0.0
11622;1;-80.0;0.0;0.0
11624;1;-52.0;0.0;0.0
11626;1;-46.0;0.0;0.0
11628;1;-87.0;0.0;0.0
11630;1;-200.0;0.0;0.0
11632;1;-200.0;0.0;0.0
11634;1;-200.0;0.0;0.0
11636;1;-200.0;0.0;0.0
11638;1;-200.0;0.0;0.0
11640;1;-200.0;0.0;0.0
11642;1;-200.0;0.0;0.0
11644;1;-200.0;0.0;0.0
11646;1;-200.0;0.0;0.0
11648;1;-200.0;0.0;0.0
11650;1;-200.0;0.0;0.0
11652;1;-200.0;0.0;0.0
11654;1;-200.0;0.0;0.0
11656;1;-200.0;0.0;0.0
11658;1;-52.0;0.0;0.0
11660;1;-200.0;0.0;0.0
11662;1;-200.0;0.0;0.0
11664;1;-45.0;0.0;0.0
11666;1;-200.0;0.0;0.0
11668;1;-200.0;0.0;0.0
11670;1;-46.0;0.0;0.0
11672;1;-200.0;0.0;0.0
11674;1;-200.0;0.0;0.0
11676;1;-200.0;0.0;0.0
11678;1;-200.0;0.0;0.0
11680;1;-200.0;0.0;0.0
11682;1;-200.0;0.0;0.0
11684;1;-200.0;0.0;0.0
11686;1;-200.0;0.0;0.0
11688;1;-200.0;0.0;0.0
11690;1;-200.0;0.0;0.0
11692;1;-200.0;0.0;0.0
11694;1;-54.0;0.0;0.0
11696;1;-51.0;0.0;0.0
11698;1;-49.0;0.0;0.0
11700;1;-200.0;0.0;0.0
11702;1;-200.0;0.0;0.0
11704;1;-200.0;0.0;0.0
11706;1;-200.0;0.0;0.0
11708;1;-200.0;0.0;0.0
11710;1;-200.0;0.0;0.0
11712;1;-200.0;0.0;0.0
11714;1;-200.0;0.0;0.0
11716;1;-73.0;0.0;0.0
11718;1;-64.0;0.0;0.0
11720;1;-200.0;0.0;0.0
11722;1;-48.0;0.0;0.0
11724;1;-76.0;0.0;0.0
11726;1;-200.0;0.0;0.0
11728;1;-200.0;0.0;0.0
11730;1;-200.0;0.0;0.0
11732;1;-200.0;0.0;0.0
11734;1;-200.0;0.0;0.0
11736;1;-200.0;0.0;0.0
11738;1;-200.0;0.0;0.0
11740;1;-200.0;0.0;0.0
11742;1;-200.0;0.0;0.0
11744;1;-200.0;0.0;0.0
11746;1;-200.0;0.0;0.0
11748;1;-200.0;0.0;0.0
11750;1;-200.0;0.0;0.0
11752;1;-200.0;0.0;0.0
11754;1;-200.0;0.0;0.0
11756;1;-200.0;0.0;0.0
11758;1;-200.0;0.0;0.0
11760;1;-54.0;0.0;0.0
11762;1;-200.0;0.0;0.0
11764;1;-61.0;0.0;0.0
11766;1;-200.0;0.0;0.0
11768;1;-200.0;0.0;0.0
11770;1;-200.0;0.0;0.0
11772;1;-200.0;0.0;0.0
11774;1;-200.0;0.0;0.0
11776;1;-68.0;0.0;0.0
11778;1;-200.0;0.0;0.0
11780;1;-200.0;0.0;0.0
11782;1;-200.0;0.0;0.0
11784;1;-200.0;0.0;0.0
11786;1;-200.0;0.0;0.0
11788;1;-200.0;0.0;0.0
11790;1;-200.0;0.0;0.0
11792;1;-200.0;0.0;0.0
11794;1;-200.0;0.0;0.0
11796;1;-200.0;0.0;0.0
11798;1;-200.0;0.0;0.0
11800;1;-76.0;0.0;0.0
11802;1;-200.0;0.0;0.0
11804;1;-200.0;0.0;0.0
11806;1;-200.0;0.0;0.0
11808;1;-200.0;0.0;0.0
11810;1;-200.0;0.0;0.0
11812;1;-200.0;0.0;0.0
11814;1;-200.0;0.0;0.0
11816;1;-200.0;0.0;0.0
11818;1;-200.0;0.0;0.0
11820;1;-200.0;0.0;0.0
11822;1;-200.0;0.0;0.0
11824;1;-200.0;0.0;0.0
11826;1;-68.0;0.0;0.0
11828;1;-200.0;0.0;0.0
11830;1;-200.0;0.0;0.0
11832;1;-200.0;0.0;0.0
11834;1;-50.0;0.0;0.0
11836;1;-200.0;0.0;0.0
11838;1;-200.0;0.0;0.0
11840;1;-200.0;0.0;0.0
11842;1;-200.0;0.0;0.0
11844;1;-200.0;0.0;0.0
11846;1;-200.0;0.0;0.0
11848;1;-101.0;0.0;0.0
11850;1;-83.0;0.0;0.0
11852;1;-50.0;0.0;0.0
11854;1;-46.0;0.0;0.0
11856;1;-57.0;0.0;0.0
11858;1;-54.0;0.0;0.0
11860;1;-56.0;0.0;0.0
11862;1;-200.0;0.0;0.0
11864;1;-51.0;0.0;0.0
11866;1;-47.0;0.0;0.0
11868;1;-74.0;0.0;0.0
11870;1;-53.0;0.0;0.0
11872;1;-200.0;0.0;0.0
11874;1;-200.0;0.0;0.0
11876;1;-65.0;0.0;0.0
11878;1;-200.0;0.0;0.0
11880;1;-200.0;0.0;0.0
11882;1;-200.0;0.0;0.0
11884;1;-200.0;0.0;0.0
11886;1;-200.0;0.0;0.0
11888;1;-200.0;0.0;0.0
11890;1;-74.0;0.0;0.0
11892;1;-200.0;0.0;0.0
11894;1;-200.0;0.0;0.0
11896;1;-200.0;0.0;0.0
11898;1;-200.0;0.0;0.0
11900;1;-200.0;0.0;0.0
11902;1;-200.0;0.0;0.0
11904;1;-200.0;0.0;0.0
11906;1;-200.0;0.0;0.0
11908;1;-200.0;0.0;0.0
11910;1;-200.0;0.0;0.0
11912;1;-200.0;0.0;0.0
11914;1;-200.0;0.0;0.0
11916;1;-200.0;0.0;0.0
11918;1;-72.0;0.0;0.0
11920;1;-57.0;0.0;0.0
11922;1;-49.0;0.0;0.0
11924;1;-73.0;0.0;0.0
11926;1;-53.0;0.0;0.0
11928;1;-200.0;0.0;0.0
11930;1;-200.0;0.0;0.0
11932;1;-200.0;0.0;0.0
11934;1;-200.0;0.0;0.0
11936;1;-200.0;0.0;0.0
11938;1;-200.0;0.0;0.0
11940;1;-200.0;0.0;0.0
11942;1;-200.0;0.0;0.0
11944;1;-200.0;0.0;0.0
11946;1;-200.0;0.0;0.0
11948;1;-200.0;0.0;0.0
11950;1;-200.0;0.0;0.0
11952;1;-200.0;0.0;0.0
11954;1;-200.0;0.0;0.0
11956;1;-72.0;0.0;0.0
11958;1;-200.0;0.0;0.0
11960;1;-200.0;0.0;0.0
11962;1;-200.0;0.0;0.0
11964;1;-200.0;0.0;0.0
11966;1;-200.0;0.0;0.0
11968;1;-200.0;0.0;0.0
11970;1;-200.0;0.0;0.0
11972;1;-200.0;0.0;0.0
11974;1;-200.0;0.0;0.0
11976;1;-200.0;0.0;0.0
11978;1;-200.0;0.0;0.0
11980;1;-200.0;0.0;0.0
11982;1;-200.0;0.0;0.0
11984;1;-200.0;0.0;0.0
11986;1;-200.0;0.0;0.0
11988;1;-200.0;0.0;0.0
11990;1;-200.0;0.0;0.0
11992;1;-200.0;0.0;0.0
11994;1;-66.0;0.0;0.0
11996;1;-200.0;0.0;0.0
11998;1;-200.0;0.0;0.0
12000;1;-200.0;0.0;0.0
12002;1;-200.0;0.0;0.0
12004;1;-200.0;0.0;0.0
12006;1;-200.0;0.0;0.0
12008;1;-200.0;0.0;0.0
12010;1;-49.0;0.0;0.0
12012;1;-200.0;0.0;0.0
12014;1;-200.0;0.0;0.0
12016;1;-200.0;0.0;0.0
12018;1;-200.0;0.0;0.0
12020;1;-200.0;0.0;0.0
12022;1;-200.0;0.0;0.0
12024;1;-200.0;0.0;0.0
12026;1;-200.0;0.0;0.0
12028;1;-200.0;0.0;0.0
12030;1;-200.0;0.0;0.0
12032;1;-200.0;0.0;0.0
12034;1;-200.0;0.0;0.0
12036;1;-200.0;0.0;0.0
12038;1;-200.0;0.0;0.0
12040;1;-200.0;0.0;0.0
12042;1;-63.0;0.0;0.0
12044;1;-200.0;0.0;0.0
12046;1;-200.0;0.0;0.0
12048;1;-200.0;0.0;0.0
12050;1;-200.0;0.0;0.0
12052;1;-200.0;0.0;0.0
12054;1;-200.0;0.0;0.0
12056;1;-200.0;0.0;0.0
12058;1;-200.0;0.0;0.0
12060;1;-200.0;0.0;0.0
12062;1;-200.0;0.0;0.0
12064;1;-200.0;0.0;0.0
12066;1;-200.0;0.0;0.0
12068;1;-200.0;0.0;0.0
12070;1;-49.0;0.0;0.0
12072;1;-71.0;0.0;0.0
12074;1;-79.0;0.0;0.0
12076;1;-200.0;0.0;0.0
12078;1;-65.0;0.0;0.0
12080;1;-200.0;0.0;0.0
12082;1;-56.0;0.0;0.0
12084;1;-200.0;0.0;0.0
12086;1;-200.0;0.0;0.0
12088;1;-200.0;0.0;0.0
12090;1;-200.0;0.0;0.0
12092;1;-200.0;0.0;0.0
12094;1;-200.0;0.0;0.0
12096;1;-200.0;0.0;0.0
12098;1;-200.0;0.0;0.0
12100;1;-200.0;0.0;0.0
12102;1;-200.0;0.0;0.0
12104;1;-200.0;0.0;0.0
12106;1;-200.0;0.0;0.0
12108;1;-200.0;0.0;0.0
12110;1;-200.0;0.0;0.0
12112;1;-200.0;0.0;0.0
12114;1;-200.0;0.0;0.0
12116;1;-200.0;0.0;0.0
12118;1;-200.0;0.0;0.0
12120;1;-200.0;0.0;0.0
12122;1;-45.0;0.0;0.0
12124;1;-52.0;0.0;0.0
12126;1;-200.0;0.0;0.0
12128;1;-200.0;0.0;0.0
12130;1;-200.0;0.0;0.0
12132;1;-200.0;0.0;0.0
12134;1;-49.0;0.0;0.0
12136;1;-50.0;0.0;0.0
12138;1;-55.0;0.0;0.0
12140;1;-54.0;0.0;0.0
12142;1;-200.0;0.0;0.0
12144;1;-200.0;0.0;0.0
12146;1;-200.0;0.0;0.0
12148;1;-200.0;0.0;0.0
12150;1;-200.0;0.0;0.0
12152;1;-200.0;0.0;0.0
12154;1;-200.0;0.0;0.0
12156;1;-200.0;0.0;0.0
12158;1;-60.0;0.0;0.0
12160;1;-98.0;0.0;0.0
12162;1;-57.0;0.0;0.0
12164;1;-60.0;0.0;0.0
12166;1;-69.0;0.0;0.0
12168;1;-65.0;0.0;0.0
12170;1;-77.0;0.0;0.0
12172;1;-200.0;0.0;0.0
12174;1;-80.0;0.0;0.0
12176;1;-200.0;0.0;0.0
12178;1;-85.0;0.0;0.0
12180;1;-200.0;0.0;0.0
12182;1;-200.0;0.0;0.0
12184;1;-58.0;0.0;0.0
12186;1;-53.0;0.0;0.0
12188;1;-200.0;0.0;0.0
12190;1;-200.0;0.0;0.0
12192;1;-200.0;0.0;0.0
12194;1;-200.0;0.0;0.0
12196;1;-200.0;0.0;0.0
12198;1;-200.0;0.0;0.0
12200;1;-200.0;0.0;0.0
12202;1;-200.0;0.0;0.0
12204;1;-200.0;0.0;0.0
12206;1;-200.0;0.0;0.0
12208;1;-200.0;0.0;0.0
12210;1;-200.0;0.0;0.0
12212;1;-200.0;0.0;0.0
12214;1;-200.0;0.0;0.0
12216;1;-200.0;0.0;0.0
12218;1;-50.0;0.0;0.0
12220;1;-200.0;0.0;0.0
12222;1;-200.0;0.0;0.0
12224;1;-200.0;0.0;0.0
12226;1;-200.0;0.0;0.0
12228;1;-200.0;0.0;0.0
12230;1;-47.0;0.0;0.0
12232;1;-200.0;0.0;0.0
12234;1;-49.0;0.0;0.0
12236;1;-59.0;0.0;0.0
12238;1;-200.0;0.0;0.0
12240;1;-200.0;0.0;0.0
12242;1;-200.0;0.0;0.0
12244;1;-200.0;0.0;0.0
12246;1;-200.0;0.0;0.0
12248;1;-200.0;0.0;0.0
12250;1;-200.0;0.0;0.0
12252;1;-200.0;0.0;0.0
12254;1;-200.0;0.0;0.0
12256;1;-200.0;0.0;0.0
12258;1;-51.0;0.0;0.0
12260;1;-64.0;0.0;0.0
12262;1;-49.0;0.0;0.0
12264;1;-200.0;0.0;0.0
12266;1;-200.0;0.0;0.0
12268;1;-200.0;0.0;0.0
12270;1;-200.0;0.0;0.0
12272;1;-200.0;0.0;0.0
12274;1;-200.0;0.0;0.0
12276;1;-200.0;0.0;0.0
12278;1;-200.0;0.0;0.0
12280;1;-200.0;0.0;0.0
12282;1;-200.0;0.0;0.0
12284;1;-48.0;0.0;0.0
12286;1;-64.0;0.0;0.0
12288;1;-200.0;0.0;0.0
12290;1;-200.0;0.0;0.0
12292;1;-200.0;0.0;0.0
12294;1;-200.0;0.0;0.0
12296;1;-200.0;0.0;0.0
12298;1;-200.0;0.0;0.0
12300;1;-200.0;0.0;0.0
12302;1;-200.0;0.0;0.0
12304;1;-200.0;0.0;0.0
12306;1;-200.0;0.0;0.0
12308;1;-200.0;0.0;0.0
12310;1;-200.0;0.0;0.0
12312;1;-200.0;0.0;0.0
12314;1;-200.0;0.0;0.0
12316;1;-200.0;0.0;0.0
12318;1;-200.0;0.0;0.0
12320;1;-200.0;0.0;0.0
12322;1;-200.0;0.0;0.0
12324;1;-200.0;0.0;0.0
12326;1;-68.0;0.0;0.0
12328;1;-200.0;0.0;0.0
12330;1;-200.0;0.0;0.0
12332;1;-47.0;0.0;0.0
12334;1;-200.0;0.0;0.0
12336;1;-61.0;0.0;0.0
12338;1;-49.0;0.0;0.0
12340;1;-200.0;0.0;0.0
12342;1;-200.0;0.0;0.0
12344;1;-200.0;0.0;0.0
12346;1;-200.0;0.0;0.0
12348;1;-69.0;0.0;0.0
12350;1;-45.0;0.0;0.0
12352;1;-51.0;0.0;0.0
12354;1;-51.0;0.0;0.0
12356;1;-60.0;0.0;0.0
12358;1;-54.0;0.0;0.0
12360;1;-200.0;0.0;0.0
12362;1;-200.0;0.0;0.0
12364;1;-200.0;0.0;0.0
12366;1;-200.0;0.0;0.0
12368;1;-200.0;0.0;0.0
12370;1;-200.0;0.0;0.0
12372;1;-200.0;0.0;0.0
12374;1;-200.0;0.0;0.0
12376;1;-200.0;0.0;0.0
12378;1;-200.0;0.0;0.0
12380;1;-200.0;0.0;0.0
12382;1;-200.0;0.0;0.0
12384;1;-200.0;0.0;0.0
12386;1;-200.0;0.0;0.0
12388;1;-200.0;0.0;0.0
12390;1;-200.0;0.0;0.0
12392;1;-200.0;0.0;0.0
12394;1;-67.0;0.0;0.0
12396;1;-200.0;0.0;0.0
12398;1;-200.0;0.0;0.0
12400;1;-200.0;0.0;0.0
12402;1;-200.0;0.0;0.0
12404;1;-200.0;0.0;0.0
12406;1;-200.0;0.0;0.0
12408;1;-200.0;0.0;0.0
12410;1;-133.0;0.0;0.0
12412;1;-50.0;0.0;0.0
12414;1;-200.0;0.0;0.0
12416;1;-54.0;0.0;0.0
12418;1;-200.0;0.0;0.0
12420;1;-200.0;0.0;0.0
12422;1;-200.0;0.0;0.0
12424;1;-200.0;0.0;0.0
12426;1;-200.0;0.0;0.0
12428;1;-200.0;0.0;0.0
12430;1;-200.0;0.0;0.0
12432;1;-200.0;0.0;0.0
12434;1;-200.0;0.0;0.0
12436;1;-200.0;0.0;0.0
12438;1;-200.0;0.0;0.0
12440;1;-200.0;0.0;0.0
12442;1;-200.0;0.0;0.0
12444;1;-200.0;0.0;0.0
12446;1;-61.0;0.0;0.0
12448;1;-200.0;0.0;0.0
12450;1;-200.0;0.0;0.0
12452;1;-46.0;0.0;0.0
12454;1;-200.0;0.0;0.0
12456;1;-49.0;0.0;0.0
12458;1;-200.0;0.0;0.0
12460;1;-200.0;0.0;0.0
12462;1;-200.0;0.0;0.0
12464;1;-200.0;0.0;0.0
12466;1;-200.0;0.0;0.0
12468;1;-55.0;0.0;0.0
